iter	Passed	Remaining
0	2	228
1	4	222
2	6	212
3	8	193
4	10	194
5	12	196
6	14	195
7	16	190
8	18	188
9	20	184
10	22	179
11	24	177
12	26	177
13	28	175
14	30	173
15	32	170
16	34	167
17	35	163
18	38	164
19	41	165
20	43	164
21	45	162
22	47	159
23	49	157
24	51	155
25	53	153
26	57	154
27	59	152
28	61	150
29	63	148
30	65	145
31	67	143
32	70	142
33	72	140
34	75	139
35	77	138
36	79	136
37	82	134
38	85	133
39	87	131
40	90	130
41	91	126
42	93	124
43	95	121
44	98	120
45	100	118
46	103	116
47	106	114
48	108	112
49	110	110
50	113	108
51	116	107
52	118	105
53	120	103
54	122	100
55	125	98
56	128	96
57	130	94
58	133	92
59	136	90
60	138	88
61	141	86
62	144	84
63	146	82
64	149	80
65	152	78
66	154	76
67	156	73
68	159	71
69	162	69
70	164	67
71	167	65
72	169	62
73	171	60
74	174	58
75	177	55
76	179	53
77	182	51
78	185	49
79	187	46
80	189	44
81	192	42
82	194	39
83	197	37
84	199	35
85	201	32
86	204	30
87	206	28
88	208	25
89	211	23
90	213	21
91	215	18
92	218	16
93	220	14
94	223	11
95	225	9
96	226	7
97	228	4
98	231	2
99	233	0
